Date,Time,Open,High,Low,Close,Volume,Status,
6/17/2025 11:59:00 PM,6/17/2025 11:59:00 PM,21764.5,21766.25,21763.75,21764,6,,
6/17/2025 11:57:00 PM,6/17/2025 11:57:00 PM,21765,21765.75,21765,21765.75,5,,
6/17/2025 11:56:00 PM,6/17/2025 11:56:00 PM,21768,21768,21768,21768,1,,
6/17/2025 11:55:00 PM,6/17/2025 11:55:00 PM,21763.75,21766.25,21763.75,21766,5,,
6/17/2025 11:54:00 PM,6/17/2025 11:54:00 PM,21763,21763.25,21763,21763.25,2,,
6/17/2025 11:53:00 PM,6/17/2025 11:53:00 PM,21760.75,21761,21760.75,21761,2,,
6/17/2025 11:51:00 PM,6/17/2025 11:51:00 PM,21756.75,21757.75,21756.25,21757.75,7,,
6/17/2025 11:50:00 PM,6/17/2025 11:50:00 PM,21758,21758,21755.75,21755.75,15,,
6/17/2025 11:48:00 PM,6/17/2025 11:48:00 PM,21763.25,21763.25,21763.25,21763.25,1,,
6/17/2025 11:47:00 PM,6/17/2025 11:47:00 PM,21763,21763,21761,21761,3,,
6/17/2025 11:46:00 PM,6/17/2025 11:46:00 PM,21760.75,21760.75,21759.5,21759.5,3,,
6/17/2025 11:45:00 PM,6/17/2025 11:45:00 PM,21765,21765,21762,21762,6,,
6/17/2025 11:44:00 PM,6/17/2025 11:44:00 PM,21761.5,21765,21761.5,21765,4,,
6/17/2025 11:43:00 PM,6/17/2025 11:43:00 PM,21764.75,21764.75,21762.25,21762.25,6,,
6/17/2025 11:41:00 PM,6/17/2025 11:41:00 PM,21761.25,21761.75,21761,21761,5,,
6/17/2025 11:40:00 PM,6/17/2025 11:40:00 PM,21759,21759,21759,21759,1,,
6/17/2025 11:39:00 PM,6/17/2025 11:39:00 PM,21762.25,21762.25,21758.25,21758.25,8,,
6/17/2025 11:38:00 PM,6/17/2025 11:38:00 PM,21761.5,21763.25,21761.5,21763.25,2,,
6/17/2025 11:37:00 PM,6/17/2025 11:37:00 PM,21759.5,21760.25,21758,21758,4,,
6/17/2025 11:36:00 PM,6/17/2025 11:36:00 PM,21762,21762,21758,21758,13,,
6/17/2025 11:35:00 PM,6/17/2025 11:35:00 PM,21767,21767,21764,21764,11,,
6/17/2025 11:34:00 PM,6/17/2025 11:34:00 PM,21770.75,21771.5,21769.25,21770,14,,
6/17/2025 11:33:00 PM,6/17/2025 11:33:00 PM,21768,21773,21768,21772.75,27,,
6/17/2025 11:32:00 PM,6/17/2025 11:32:00 PM,21766.75,21768.5,21766.5,21767,6,,
6/17/2025 11:31:00 PM,6/17/2025 11:31:00 PM,21763,21767,21763,21766.5,14,,
6/17/2025 11:30:00 PM,6/17/2025 11:30:00 PM,21762,21762,21762,21762,2,,
6/17/2025 11:29:00 PM,6/17/2025 11:29:00 PM,21763,21763.75,21762.75,21763.5,11,,
6/17/2025 11:26:00 PM,6/17/2025 11:26:00 PM,21763.5,21763.5,21761,21762.25,7,,
6/17/2025 11:25:00 PM,6/17/2025 11:25:00 PM,21763.5,21763.75,21763.5,21763.75,2,,
6/17/2025 11:24:00 PM,6/17/2025 11:24:00 PM,21764.75,21764.75,21764,21764,4,,
6/17/2025 11:22:00 PM,6/17/2025 11:22:00 PM,21762.25,21762.25,21762.25,21762.25,2,,
6/17/2025 11:21:00 PM,6/17/2025 11:21:00 PM,21766,21768,21764.5,21764.5,6,,
6/17/2025 11:20:00 PM,6/17/2025 11:20:00 PM,21767.5,21767.5,21765,21765,4,,
