Date,Time,Open,High,Low,Close,Volume,Status,
6/2/2025 12:00:00 AM,6/2/2025 12:00:00 AM,21231,21231.5,21229,21230.25,56,,
6/1/2025 11:59:00 PM,6/1/2025 11:59:00 PM,21223.5,21232.25,21222.75,21232,117,,
6/1/2025 11:58:00 PM,6/1/2025 11:58:00 PM,21225.75,21225.75,21222,21222.75,46,,
6/1/2025 11:57:00 PM,6/1/2025 11:57:00 PM,21230.75,21231,21225.25,21225.75,54,,
6/1/2025 11:56:00 PM,6/1/2025 11:56:00 PM,21231.5,21233.25,21230.75,21230.75,38,,
6/1/2025 11:55:00 PM,6/1/2025 11:55:00 PM,21233,21235,21232,21232,32,,
6/1/2025 11:54:00 PM,6/1/2025 11:54:00 PM,21228.25,21232.25,21228.25,21230,50,,
6/1/2025 11:53:00 PM,6/1/2025 11:53:00 PM,21230,21230,21227,21228.75,33,,
6/1/2025 11:52:00 PM,6/1/2025 11:52:00 PM,21231,21231,21225,21229.5,68,,
6/1/2025 11:51:00 PM,6/1/2025 11:51:00 PM,21232,21233.75,21230.75,21232,27,,
6/1/2025 11:50:00 PM,6/1/2025 11:50:00 PM,21235.75,21237,21233,21233,22,,
6/1/2025 11:49:00 PM,6/1/2025 11:49:00 PM,21232.25,21236.25,21232.25,21235.5,27,,
6/1/2025 11:48:00 PM,6/1/2025 11:48:00 PM,21231,21233,21230,21232.5,27,,
6/1/2025 11:47:00 PM,6/1/2025 11:47:00 PM,21233,21235,21231,21231,40,,
6/1/2025 11:46:00 PM,6/1/2025 11:46:00 PM,21232.25,21234.25,21230,21233,63,,
6/1/2025 11:45:00 PM,6/1/2025 11:45:00 PM,21235,21235,21232.25,21232.5,25,,
6/1/2025 11:44:00 PM,6/1/2025 11:44:00 PM,21233.75,21236.5,21232,21234.75,99,,
6/1/2025 11:43:00 PM,6/1/2025 11:43:00 PM,21230,21235.25,21227,21234,88,,
6/1/2025 11:42:00 PM,6/1/2025 11:42:00 PM,21225,21230.75,21224.75,21229.5,57,,
6/1/2025 11:41:00 PM,6/1/2025 11:41:00 PM,21222.5,21226.5,21221.75,21225,41,,
6/1/2025 11:40:00 PM,6/1/2025 11:40:00 PM,21223.75,21225.25,21220,21222.5,44,,
6/1/2025 11:39:00 PM,6/1/2025 11:39:00 PM,21222.25,21224.75,21222.25,21223.75,43,,
6/1/2025 11:38:00 PM,6/1/2025 11:38:00 PM,21223.5,21226,21221.5,21222.25,72,,
6/1/2025 11:37:00 PM,6/1/2025 11:37:00 PM,21219.75,21223.75,21219.75,21223.5,62,,
6/1/2025 11:36:00 PM,6/1/2025 11:36:00 PM,21219.75,21221.25,21213.25,21218.75,102,,
6/1/2025 11:35:00 PM,6/1/2025 11:35:00 PM,21220.5,21221.5,21219.25,21220.75,41,,
6/1/2025 11:34:00 PM,6/1/2025 11:34:00 PM,21219,21224.5,21219,21220.5,75,,
6/1/2025 11:33:00 PM,6/1/2025 11:33:00 PM,21219.25,21220,21217.5,21219,66,,
6/1/2025 11:32:00 PM,6/1/2025 11:32:00 PM,21215.25,21220,21215,21219.75,158,,
6/1/2025 11:31:00 PM,6/1/2025 11:31:00 PM,21230.5,21231,21214.75,21215.25,333,,
6/1/2025 11:30:00 PM,6/1/2025 11:30:00 PM,21230.5,21231,21229,21230.75,35,,
6/1/2025 11:29:00 PM,6/1/2025 11:29:00 PM,21231.5,21232.75,21230.5,21230.5,34,,
6/1/2025 11:28:00 PM,6/1/2025 11:28:00 PM,21233.75,21234,21231,21232,24,,
6/1/2025 11:27:00 PM,6/1/2025 11:27:00 PM,21237,21237,21231.75,21232.5,63,,
6/1/2025 11:26:00 PM,6/1/2025 11:26:00 PM,21232.25,21240.25,21230.75,21236.75,128,,
6/1/2025 11:25:00 PM,6/1/2025 11:25:00 PM,21230.5,21231,21229.75,21230.75,8,,
6/1/2025 11:24:00 PM,6/1/2025 11:24:00 PM,21231.25,21232.5,21230,21231.25,31,,
6/1/2025 11:23:00 PM,6/1/2025 11:23:00 PM,21234,21234.25,21230.75,21231.75,42,,
6/1/2025 11:22:00 PM,6/1/2025 11:22:00 PM,21235.5,21236,21231.25,21233,41,,
6/1/2025 11:21:00 PM,6/1/2025 11:21:00 PM,21234.25,21237.75,21232.5,21235.25,53,,
6/1/2025 11:20:00 PM,6/1/2025 11:20:00 PM,21239.75,21243.5,21232.5,21233.5,105,,
6/1/2025 11:19:00 PM,6/1/2025 11:19:00 PM,21243.5,21245,21238.75,21239,36,,
6/1/2025 11:18:00 PM,6/1/2025 11:18:00 PM,21243,21244,21243,21243.5,12,,
6/1/2025 11:17:00 PM,6/1/2025 11:17:00 PM,21243.5,21244.5,21242,21242.75,23,,
6/1/2025 11:16:00 PM,6/1/2025 11:16:00 PM,21245,21246.5,21242.75,21243.75,29,,
6/1/2025 11:15:00 PM,6/1/2025 11:15:00 PM,21245.5,21245.75,21243,21245,86,,
6/1/2025 11:14:00 PM,6/1/2025 11:14:00 PM,21244.75,21246.5,21243.25,21246,50,,
6/1/2025 11:13:00 PM,6/1/2025 11:13:00 PM,21246.25,21246.75,21241.5,21245.25,64,,
6/1/2025 11:12:00 PM,6/1/2025 11:12:00 PM,21249,21251,21245.25,21246.5,67,,
