Date,Time,Open,High,Low,Close,Volume,Status,
7/1/2025 12:00:00 AM,7/1/2025 12:00:00 AM,22844.5,22845,22840.75,22841.5,72,,
6/30/2025 11:59:00 PM,6/30/2025 11:59:00 PM,22849.5,22849.5,22844,22844.25,109,,
6/30/2025 11:58:00 PM,6/30/2025 11:58:00 PM,22851.75,22851.75,22848.5,22849.25,40,,
6/30/2025 11:57:00 PM,6/30/2025 11:57:00 PM,22850.25,22852.5,22850,22851.75,15,,
6/30/2025 11:56:00 PM,6/30/2025 11:56:00 PM,22853.75,22853.75,22849.25,22851.5,73,,
6/30/2025 11:55:00 PM,6/30/2025 11:55:00 PM,22853,22856.5,22853,22854,38,,
6/30/2025 11:54:00 PM,6/30/2025 11:54:00 PM,22855.75,22855.75,22852.25,22853.25,56,,
6/30/2025 11:53:00 PM,6/30/2025 11:53:00 PM,22851.75,22856.75,22851.5,22856.75,115,,
6/30/2025 11:52:00 PM,6/30/2025 11:52:00 PM,22849.25,22851.75,22848.75,22851.5,65,,
6/30/2025 11:51:00 PM,6/30/2025 11:51:00 PM,22845.5,22850,22845.5,22849.25,50,,
6/30/2025 11:50:00 PM,6/30/2025 11:50:00 PM,22843.5,22846,22842.75,22845.25,34,,
6/30/2025 11:49:00 PM,6/30/2025 11:49:00 PM,22846.25,22846.25,22842.25,22843.25,46,,
6/30/2025 11:48:00 PM,6/30/2025 11:48:00 PM,22842,22846.25,22841.75,22845.25,67,,
6/30/2025 11:47:00 PM,6/30/2025 11:47:00 PM,22838,22842.75,22837.5,22842.5,108,,
6/30/2025 11:46:00 PM,6/30/2025 11:46:00 PM,22841.5,22841.5,22837.25,22837.75,141,,
6/30/2025 11:45:00 PM,6/30/2025 11:45:00 PM,22845.75,22847.25,22841,22841.5,73,,
6/30/2025 11:44:00 PM,6/30/2025 11:44:00 PM,22846.5,22847.75,22845.75,22846,24,,
6/30/2025 11:43:00 PM,6/30/2025 11:43:00 PM,22845.75,22846.25,22844.75,22846.25,20,,
6/30/2025 11:42:00 PM,6/30/2025 11:42:00 PM,22846.5,22848.75,22845.75,22845.75,71,,
6/30/2025 11:41:00 PM,6/30/2025 11:41:00 PM,22844.75,22846.75,22844.25,22846,24,,
6/30/2025 11:40:00 PM,6/30/2025 11:40:00 PM,22845.5,22846.75,22844,22845,35,,
6/30/2025 11:39:00 PM,6/30/2025 11:39:00 PM,22844.5,22846.25,22842,22845.25,109,,
6/30/2025 11:38:00 PM,6/30/2025 11:38:00 PM,22844,22844.25,22841.5,22844.25,57,,
6/30/2025 11:37:00 PM,6/30/2025 11:37:00 PM,22844,22844.75,22837.75,22843.75,273,,
6/30/2025 11:36:00 PM,6/30/2025 11:36:00 PM,22846.75,22848.5,22843,22844,71,,
6/30/2025 11:35:00 PM,6/30/2025 11:35:00 PM,22848.25,22848.25,22847,22848,10,,
6/30/2025 11:34:00 PM,6/30/2025 11:34:00 PM,22850.5,22850.75,22848.5,22848.75,38,,
6/30/2025 11:33:00 PM,6/30/2025 11:33:00 PM,22850.5,22852.5,22848.75,22849.5,37,,
6/30/2025 11:32:00 PM,6/30/2025 11:32:00 PM,22850,22852.25,22846.5,22850,105,,
6/30/2025 11:31:00 PM,6/30/2025 11:31:00 PM,22849,22852.75,22849,22851,43,,
6/30/2025 11:30:00 PM,6/30/2025 11:30:00 PM,22849.5,22852.25,22848.25,22849.5,95,,
6/30/2025 11:29:00 PM,6/30/2025 11:29:00 PM,22850.5,22851,22848,22848.75,25,,
6/30/2025 11:28:00 PM,6/30/2025 11:28:00 PM,22850.5,22851,22848.25,22850.5,49,,
6/30/2025 11:27:00 PM,6/30/2025 11:27:00 PM,22844.75,22851.25,22844.75,22849.75,44,,
6/30/2025 11:26:00 PM,6/30/2025 11:26:00 PM,22847,22848.75,22844.5,22846,58,,
6/30/2025 11:25:00 PM,6/30/2025 11:25:00 PM,22850.25,22851.75,22846.5,22847,63,,
6/30/2025 11:24:00 PM,6/30/2025 11:24:00 PM,22851,22853.5,22840.5,22850.5,325,,
6/30/2025 11:23:00 PM,6/30/2025 11:23:00 PM,22851,22852,22850.75,22851,14,,
6/30/2025 11:22:00 PM,6/30/2025 11:22:00 PM,22849.5,22850.75,22848.75,22850.75,26,,
6/30/2025 11:21:00 PM,6/30/2025 11:21:00 PM,22850.75,22851,22848,22849.5,25,,
6/30/2025 11:20:00 PM,6/30/2025 11:20:00 PM,22852.25,22852.25,22850.25,22850.25,28,,
6/30/2025 11:19:00 PM,6/30/2025 11:19:00 PM,22851.75,22853.25,22851,22853.25,23,,
6/30/2025 11:18:00 PM,6/30/2025 11:18:00 PM,22851.25,22853.75,22850.25,22851.75,57,,
6/30/2025 11:17:00 PM,6/30/2025 11:17:00 PM,22849.25,22852,22849,22851.25,37,,
6/30/2025 11:16:00 PM,6/30/2025 11:16:00 PM,22849.75,22851.25,22848.5,22849.25,36,,
6/30/2025 11:15:00 PM,6/30/2025 11:15:00 PM,22852,22852.5,22848.5,22850,40,,
6/30/2025 11:14:00 PM,6/30/2025 11:14:00 PM,22851.5,22853.25,22850,22852.25,81,,
6/30/2025 11:13:00 PM,6/30/2025 11:13:00 PM,22848.25,22851.25,22847.75,22851.25,47,,
6/30/2025 11:12:00 PM,6/30/2025 11:12:00 PM,22847.5,22850,22847.25,22848,46,,
6/30/2025 11:11:00 PM,6/30/2025 11:11:00 PM,22851.25,22852.5,22847.25,22847.25,147,,
6/30/2025 11:10:00 PM,6/30/2025 11:10:00 PM,22854.5,22855.25,22850.5,22850.5,103,,
6/30/2025 11:09:00 PM,6/30/2025 11:09:00 PM,22856.75,22858.25,22854.25,22854.25,39,,
6/30/2025 11:08:00 PM,6/30/2025 11:08:00 PM,22858.25,22858.5,22856.5,22857,24,,
6/30/2025 11:07:00 PM,6/30/2025 11:07:00 PM,22860.75,22861,22858,22858.25,27,,
6/30/2025 11:06:00 PM,6/30/2025 11:06:00 PM,22859,22861.5,22859,22859.25,35,,
6/30/2025 11:05:00 PM,6/30/2025 11:05:00 PM,22859.25,22861.75,22858.25,22858.25,31,,
6/30/2025 11:04:00 PM,6/30/2025 11:04:00 PM,22857.75,22860.25,22857.75,22858.5,49,,
6/30/2025 11:03:00 PM,6/30/2025 11:03:00 PM,22854.5,22858,22854.5,22857.25,38,,
6/30/2025 11:02:00 PM,6/30/2025 11:02:00 PM,22855.5,22856.25,22853.25,22854,70,,
6/30/2025 11:01:00 PM,6/30/2025 11:01:00 PM,22857.5,22859.5,22855.75,22856.25,45,,
6/30/2025 11:00:00 PM,6/30/2025 11:00:00 PM,22856.75,22858.25,22856.75,22857.25,21,,
6/30/2025 10:59:00 PM,6/30/2025 10:59:00 PM,22858.75,22859,22856.5,22856.75,29,,
6/30/2025 10:58:00 PM,6/30/2025 10:58:00 PM,22859.75,22860.5,22858,22859,48,,
6/30/2025 10:57:00 PM,6/30/2025 10:57:00 PM,22856.75,22859.75,22856.75,22859.5,57,,
6/30/2025 10:56:00 PM,6/30/2025 10:56:00 PM,22861.25,22861.25,22855.5,22856.5,65,,
6/30/2025 10:55:00 PM,6/30/2025 10:55:00 PM,22863,22863.25,22860,22860.75,44,,
6/30/2025 10:54:00 PM,6/30/2025 10:54:00 PM,22862.5,22864.25,22862,22864,37,,
6/30/2025 10:53:00 PM,6/30/2025 10:53:00 PM,22863.25,22864,22862.25,22862.5,20,,
6/30/2025 10:52:00 PM,6/30/2025 10:52:00 PM,22863,22864.75,22863,22864,23,,
6/30/2025 10:51:00 PM,6/30/2025 10:51:00 PM,22862.75,22864.5,22862.5,22863.5,30,,
6/30/2025 10:50:00 PM,6/30/2025 10:50:00 PM,22861.5,22863.5,22860.5,22863.25,55,,
6/30/2025 10:49:00 PM,6/30/2025 10:49:00 PM,22858.25,22861.5,22858.25,22861.5,43,,
6/30/2025 10:48:00 PM,6/30/2025 10:48:00 PM,22857.25,22859.25,22854,22857.75,156,,
6/30/2025 10:47:00 PM,6/30/2025 10:47:00 PM,22861.5,22862,22856,22856.75,147,,
6/30/2025 10:46:00 PM,6/30/2025 10:46:00 PM,22861.75,22862.25,22860.25,22861.25,26,,
6/30/2025 10:45:00 PM,6/30/2025 10:45:00 PM,22864.75,22864.75,22860,22861.25,70,,
6/30/2025 10:44:00 PM,6/30/2025 10:44:00 PM,22863.75,22864.75,22863.75,22864,11,,
6/30/2025 10:43:00 PM,6/30/2025 10:43:00 PM,22864,22865.5,22864,22864.5,9,,
6/30/2025 10:42:00 PM,6/30/2025 10:42:00 PM,22865.25,22865.25,22860.75,22865.25,74,,
6/30/2025 10:41:00 PM,6/30/2025 10:41:00 PM,22866.25,22866.25,22865,22865,8,,
6/30/2025 10:40:00 PM,6/30/2025 10:40:00 PM,22865.75,22867.25,22864.5,22866.25,33,,
6/30/2025 10:39:00 PM,6/30/2025 10:39:00 PM,22868,22868.25,22865.75,22866.25,10,,
6/30/2025 10:38:00 PM,6/30/2025 10:38:00 PM,22866.75,22869.75,22866.5,22868.5,33,,
6/30/2025 10:37:00 PM,6/30/2025 10:37:00 PM,22868.5,22868.5,22862.75,22866.75,73,,
6/30/2025 10:36:00 PM,6/30/2025 10:36:00 PM,22869.5,22869.75,22868.75,22869.25,11,,
6/30/2025 10:35:00 PM,6/30/2025 10:35:00 PM,22868.75,22870.25,22868.5,22870.25,12,,
6/30/2025 10:34:00 PM,6/30/2025 10:34:00 PM,22869.75,22869.75,22867.25,22868.75,22,,
6/30/2025 10:33:00 PM,6/30/2025 10:33:00 PM,22872,22872.5,22869,22869.75,19,,
6/30/2025 10:32:00 PM,6/30/2025 10:32:00 PM,22870.25,22873.5,22870.25,22872.5,31,,
6/30/2025 10:31:00 PM,6/30/2025 10:31:00 PM,22868.75,22871,22868.5,22871,21,,
6/30/2025 10:30:00 PM,6/30/2025 10:30:00 PM,22868.75,22869.25,22867.5,22869,32,,
6/30/2025 10:29:00 PM,6/30/2025 10:29:00 PM,22866.5,22870.25,22866.25,22868.5,62,,
6/30/2025 10:28:00 PM,6/30/2025 10:28:00 PM,22866.75,22868,22866,22866.5,24,,
6/30/2025 10:27:00 PM,6/30/2025 10:27:00 PM,22866.75,22868.25,22866.75,22867.25,18,,
6/30/2025 10:26:00 PM,6/30/2025 10:26:00 PM,22867.5,22867.5,22865.75,22866.75,34,,
6/30/2025 10:25:00 PM,6/30/2025 10:25:00 PM,22869.25,22869.5,22867.25,22868.25,61,,
6/30/2025 10:24:00 PM,6/30/2025 10:24:00 PM,22870.25,22870.5,22869,22870,17,,
6/30/2025 10:23:00 PM,6/30/2025 10:23:00 PM,22869.25,22871,22869.25,22869.25,23,,
6/30/2025 10:22:00 PM,6/30/2025 10:22:00 PM,22870,22871,22868.5,22868.5,34,,
6/30/2025 10:21:00 PM,6/30/2025 10:21:00 PM,22874.75,22874.75,22870.5,22870.5,20,,
6/30/2025 10:20:00 PM,6/30/2025 10:20:00 PM,22870.5,22875,22870.5,22874,24,,
6/30/2025 10:19:00 PM,6/30/2025 10:19:00 PM,22870.75,22871,22870,22871,10,,
6/30/2025 10:18:00 PM,6/30/2025 10:18:00 PM,22868.75,22870.5,22866,22869.75,49,,
6/30/2025 10:17:00 PM,6/30/2025 10:17:00 PM,22869.75,22870.25,22867.5,22868.5,48,,
6/30/2025 10:16:00 PM,6/30/2025 10:16:00 PM,22874.5,22874.75,22868.5,22870.25,62,,
6/30/2025 10:15:00 PM,6/30/2025 10:15:00 PM,22875.25,22876.25,22875,22875,14,,
6/30/2025 10:14:00 PM,6/30/2025 10:14:00 PM,22875,22876.75,22875,22876.75,11,,
6/30/2025 10:13:00 PM,6/30/2025 10:13:00 PM,22875.75,22876.25,22874.75,22875.25,24,,
6/30/2025 10:12:00 PM,6/30/2025 10:12:00 PM,22876.25,22876.25,22875.5,22875.5,3,,
6/30/2025 10:11:00 PM,6/30/2025 10:11:00 PM,22876.75,22877,22875.75,22876.75,23,,
6/30/2025 10:10:00 PM,6/30/2025 10:10:00 PM,22875,22878,22875,22876.5,59,,
6/30/2025 10:09:00 PM,6/30/2025 10:09:00 PM,22874,22875.75,22873.5,22875.25,34,,
6/30/2025 10:08:00 PM,6/30/2025 10:08:00 PM,22874.5,22877.25,22872.75,22874,84,,
6/30/2025 10:07:00 PM,6/30/2025 10:07:00 PM,22870,22874.5,22870,22874.25,67,,
6/30/2025 10:06:00 PM,6/30/2025 10:06:00 PM,22872,22873.25,22870,22870,38,,
6/30/2025 10:05:00 PM,6/30/2025 10:05:00 PM,22868.75,22873.5,22868.75,22872.25,58,,
6/30/2025 10:04:00 PM,6/30/2025 10:04:00 PM,22872,22872,22865.5,22868.75,103,,
6/30/2025 10:03:00 PM,6/30/2025 10:03:00 PM,22872,22873,22872,22873,24,,
6/30/2025 10:02:00 PM,6/30/2025 10:02:00 PM,22875.75,22876.75,22872,22872.25,114,,
6/30/2025 10:01:00 PM,6/30/2025 10:01:00 PM,22873,22876,22871.5,22875.75,77,,
6/30/2025 10:00:00 PM,6/30/2025 10:00:00 PM,22871.5,22873,22871.5,22872.75,25,,
6/30/2025 9:59:00 PM,6/30/2025 9:59:00 PM,22871.5,22872.5,22870.25,22871.5,25,,
6/30/2025 9:58:00 PM,6/30/2025 9:58:00 PM,22871.5,22872,22871.25,22871.25,5,,
6/30/2025 9:57:00 PM,6/30/2025 9:57:00 PM,22872,22872.5,22870,22870,19,,
6/30/2025 9:56:00 PM,6/30/2025 9:56:00 PM,22872,22872.75,22871,22871.25,23,,
6/30/2025 9:55:00 PM,6/30/2025 9:55:00 PM,22873.25,22873.75,22870.75,22870.75,39,,
6/30/2025 9:54:00 PM,6/30/2025 9:54:00 PM,22872.5,22873.5,22872.5,22873,38,,
6/30/2025 9:53:00 PM,6/30/2025 9:53:00 PM,22870.75,22873,22870.75,22873,20,,
6/30/2025 9:52:00 PM,6/30/2025 9:52:00 PM,22871,22871.5,22868.5,22868.5,21,,
