Date,Time,Open,High,Low,Close,Volume,Status,
6/26/2025 12:00:00 AM,6/26/2025 12:00:00 AM,22507.75,22511.25,22506.75,22511,47,,
6/25/2025 11:59:00 PM,6/25/2025 11:59:00 PM,22508,22513,22507,22508,149,,
6/25/2025 11:58:00 PM,6/25/2025 11:58:00 PM,22508,22509.25,22507.25,22507.75,40,,
6/25/2025 11:57:00 PM,6/25/2025 11:57:00 PM,22507,22508.5,22506.75,22508.5,34,,
6/25/2025 11:56:00 PM,6/25/2025 11:56:00 PM,22503.5,22508.75,22503.5,22507.25,89,,
6/25/2025 11:55:00 PM,6/25/2025 11:55:00 PM,22503.75,22506.5,22501.75,22504,131,,
6/25/2025 11:54:00 PM,6/25/2025 11:54:00 PM,22505.75,22506.25,22502.75,22503.5,49,,
6/25/2025 11:53:00 PM,6/25/2025 11:53:00 PM,22504.5,22506.75,22503.75,22505.75,55,,
6/25/2025 11:52:00 PM,6/25/2025 11:52:00 PM,22502.75,22505.25,22501.75,22504.25,77,,
6/25/2025 11:51:00 PM,6/25/2025 11:51:00 PM,22501.5,22503,22501,22503,28,,
6/25/2025 11:50:00 PM,6/25/2025 11:50:00 PM,22502.75,22502.75,22500,22501,25,,
6/25/2025 11:49:00 PM,6/25/2025 11:49:00 PM,22502,22503.5,22501.5,22502.75,52,,
6/25/2025 11:48:00 PM,6/25/2025 11:48:00 PM,22500,22502,22500,22502,15,,
6/25/2025 11:47:00 PM,6/25/2025 11:47:00 PM,22500.5,22500.5,22499.5,22500,14,,
6/25/2025 11:46:00 PM,6/25/2025 11:46:00 PM,22499,22500.75,22499,22500,21,,
6/25/2025 11:45:00 PM,6/25/2025 11:45:00 PM,22496.75,22499.5,22496.25,22498.5,21,,
6/25/2025 11:44:00 PM,6/25/2025 11:44:00 PM,22497.75,22498,22496.75,22497.5,12,,
6/25/2025 11:43:00 PM,6/25/2025 11:43:00 PM,22497,22499,22497,22498.75,32,,
6/25/2025 11:42:00 PM,6/25/2025 11:42:00 PM,22499,22499.25,22496.75,22497.25,29,,
6/25/2025 11:41:00 PM,6/25/2025 11:41:00 PM,22496.25,22499.75,22495.5,22499.25,44,,
6/25/2025 11:40:00 PM,6/25/2025 11:40:00 PM,22500.75,22500.75,22497,22497.5,61,,
6/25/2025 11:39:00 PM,6/25/2025 11:39:00 PM,22498.5,22501.75,22498.5,22500.5,56,,
6/25/2025 11:38:00 PM,6/25/2025 11:38:00 PM,22502.25,22502.25,22496.75,22498,71,,
6/25/2025 11:37:00 PM,6/25/2025 11:37:00 PM,22503,22503.5,22501,22502,34,,
6/25/2025 11:36:00 PM,6/25/2025 11:36:00 PM,22501.75,22503.25,22501.5,22502.5,66,,
6/25/2025 11:35:00 PM,6/25/2025 11:35:00 PM,22499.25,22502,22499.25,22501.75,34,,
6/25/2025 11:34:00 PM,6/25/2025 11:34:00 PM,22499,22500,22498,22498.75,62,,
6/25/2025 11:33:00 PM,6/25/2025 11:33:00 PM,22499.75,22499.75,22498,22498.75,16,,
6/25/2025 11:32:00 PM,6/25/2025 11:32:00 PM,22498.5,22499.25,22498,22499.25,39,,
6/25/2025 11:31:00 PM,6/25/2025 11:31:00 PM,22496.75,22499.5,22496.25,22499,37,,
6/25/2025 11:30:00 PM,6/25/2025 11:30:00 PM,22496.25,22497,22495.75,22496.75,27,,
6/25/2025 11:29:00 PM,6/25/2025 11:29:00 PM,22497,22499.25,22496.25,22496.25,40,,
6/25/2025 11:28:00 PM,6/25/2025 11:28:00 PM,22495.25,22497.25,22494.5,22497.25,25,,
6/25/2025 11:27:00 PM,6/25/2025 11:27:00 PM,22494.25,22494.75,22493.75,22494.5,11,,
6/25/2025 11:26:00 PM,6/25/2025 11:26:00 PM,22495,22495.75,22494.5,22494.5,19,,
6/25/2025 11:25:00 PM,6/25/2025 11:25:00 PM,22494.75,22495.25,22494,22494.75,24,,
6/25/2025 11:24:00 PM,6/25/2025 11:24:00 PM,22495.75,22496.75,22493.75,22495,30,,
6/25/2025 11:23:00 PM,6/25/2025 11:23:00 PM,22496,22496,22495,22495,20,,
6/25/2025 11:22:00 PM,6/25/2025 11:22:00 PM,22496.25,22496.75,22495.5,22496.5,37,,
6/25/2025 11:21:00 PM,6/25/2025 11:21:00 PM,22496.75,22498.75,22494.5,22497,58,,
6/25/2025 11:20:00 PM,6/25/2025 11:20:00 PM,22497,22497.25,22496.25,22496.25,19,,
6/25/2025 11:19:00 PM,6/25/2025 11:19:00 PM,22497.75,22498,22497,22497,7,,
6/25/2025 11:18:00 PM,6/25/2025 11:18:00 PM,22497.5,22497.75,22496.75,22497.75,27,,
6/25/2025 11:17:00 PM,6/25/2025 11:17:00 PM,22499,22500.25,22498.25,22498.25,40,,
6/25/2025 11:16:00 PM,6/25/2025 11:16:00 PM,22497.75,22498.75,22497.5,22498.75,38,,
6/25/2025 11:15:00 PM,6/25/2025 11:15:00 PM,22500.75,22501.75,22498.25,22498.25,42,,
6/25/2025 11:14:00 PM,6/25/2025 11:14:00 PM,22501.25,22502.25,22500.75,22500.75,20,,
6/25/2025 11:13:00 PM,6/25/2025 11:13:00 PM,22500.25,22502.25,22500.25,22501.5,61,,
6/25/2025 11:12:00 PM,6/25/2025 11:12:00 PM,22499.75,22501,22499.75,22500,13,,
6/25/2025 11:11:00 PM,6/25/2025 11:11:00 PM,22497.75,22500,22497.25,22499.5,22,,
6/25/2025 11:10:00 PM,6/25/2025 11:10:00 PM,22499,22500.25,22498,22498,27,,
6/25/2025 11:09:00 PM,6/25/2025 11:09:00 PM,22498,22499.25,22498,22499.25,29,,
6/25/2025 11:08:00 PM,6/25/2025 11:08:00 PM,22499,22499.25,22495,22497.25,82,,
6/25/2025 11:07:00 PM,6/25/2025 11:07:00 PM,22499,22499.75,22499,22499,20,,
6/25/2025 11:06:00 PM,6/25/2025 11:06:00 PM,22501,22501,22498.75,22500,60,,
6/25/2025 11:05:00 PM,6/25/2025 11:05:00 PM,22502,22502,22499,22501,17,,
6/25/2025 11:04:00 PM,6/25/2025 11:04:00 PM,22500,22502.25,22500,22502.25,16,,
6/25/2025 11:03:00 PM,6/25/2025 11:03:00 PM,22498.75,22501,22498.75,22500.25,23,,
6/25/2025 11:02:00 PM,6/25/2025 11:02:00 PM,22501.5,22502.75,22498.75,22498.75,67,,
6/25/2025 11:01:00 PM,6/25/2025 11:01:00 PM,22504.5,22504.75,22501.75,22502,45,,
6/25/2025 11:00:00 PM,6/25/2025 11:00:00 PM,22504.25,22505.5,22504,22505,39,,
6/25/2025 10:59:00 PM,6/25/2025 10:59:00 PM,22503,22504,22501,22503.75,65,,
6/25/2025 10:58:00 PM,6/25/2025 10:58:00 PM,22502.5,22508,22502,22503.5,189,,
6/25/2025 10:57:00 PM,6/25/2025 10:57:00 PM,22502.5,22503.25,22501.75,22502.5,38,,
6/25/2025 10:56:00 PM,6/25/2025 10:56:00 PM,22502.5,22503.25,22501.75,22502.5,40,,
6/25/2025 10:55:00 PM,6/25/2025 10:55:00 PM,22500,22502,22500,22502,12,,
6/25/2025 10:54:00 PM,6/25/2025 10:54:00 PM,22501,22502,22500.25,22500.25,14,,
6/25/2025 10:53:00 PM,6/25/2025 10:53:00 PM,22500,22501.25,22499.25,22500.5,21,,
6/25/2025 10:52:00 PM,6/25/2025 10:52:00 PM,22498.5,22500.25,22498.5,22500.25,22,,
6/25/2025 10:51:00 PM,6/25/2025 10:51:00 PM,22498.5,22498.5,22498,22498.25,18,,
6/25/2025 10:50:00 PM,6/25/2025 10:50:00 PM,22497.5,22499,22497,22498.75,23,,
6/25/2025 10:49:00 PM,6/25/2025 10:49:00 PM,22500.5,22500.5,22497.75,22498.25,42,,
6/25/2025 10:48:00 PM,6/25/2025 10:48:00 PM,22502.25,22502.25,22500.5,22501,21,,
6/25/2025 10:47:00 PM,6/25/2025 10:47:00 PM,22502.75,22504.25,22502.5,22503,30,,
6/25/2025 10:46:00 PM,6/25/2025 10:46:00 PM,22502,22503.25,22501.75,22503.25,29,,
6/25/2025 10:45:00 PM,6/25/2025 10:45:00 PM,22502.5,22503.75,22501.25,22502.25,45,,
